id_client,nom,prenom,email,telephone,ville,region,segment,date_inscription,age,genre
CLT00188,Seguin,Henri,henri.seguin378@hotmail.com,+33 4 76 95 26 94,Settat,Casablanca-Settat,Budget,2025-12-13,70,F
CLT00189,Marques,Jeanne,jeanne.marques692@yahoo.fr,04 57 70 55 16,Fès,Fès-Meknès,Standard,2024-05-29,57,F
CLT00190,Le Gall,Isabelle,isabelle.le gall664@gmail.com,+33 (0)6 64 99 30 97,Oujda,Oriental,Budget,2025-07-26,47,F
CLT00191,Hardy,Jean,jean.hardy120@yahoo.fr,02 78 30 91 30,Nador,Oriental,Premium,2024-11-23,20,F
CLT00192,Bouvier,Brigitte,brigitte.bouvier119@gmail.com,03 58 68 97 02,Khouribga,Béni Mellal-Khénifra,Standard,2024-01-20,52,M
CLT00193,Guillaume,Diane,diane.guillaume465@hotmail.com,05 17 52 78 58,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-08-15,65,F
CLT00194,Labbé,Adrienne,adrienne.labbé907@outlook.com,0699334843,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2025-06-19,71,F
CLT00195,Pires,Théophile,théophile.pires962@hotmail.com,+33 7 55 75 84 41,Nador,Oriental,Premium,2023-07-15,41,M
CLT00196,Labbé,Henriette,henriette.labbé456@yahoo.fr,04 85 24 04 15,Settat,Casablanca-Settat,Professionnel,2024-07-20,24,F
CLT00197,Bègue,Capucine,capucine.bègue63@outlook.com,03 63 38 48 42,El Jadida,Casablanca-Settat,Standard,2023-05-28,25,F
CLT00198,Chauvet,Franck,franck.chauvet679@yahoo.fr,+33 3 81 08 33 01,Marrakech,Marrakech-Safi,Budget,2025-05-05,56,M
CLT00199,Rémy,Antoinette,antoinette.rémy806@hotmail.com,+33 (0)2 62 08 26 77,Rabat,Rabat-Salé-Kénitra,Standard,2025-04-01,26,M
CLT00200,Bourgeois,Manon,manon.bourgeois850@yahoo.fr,0473401938,Marrakech,Marrakech-Safi,Budget,2025-05-27,70,M
CLT00201,Ramos,Nicole,nicole.ramos793@yahoo.fr,+33 (0)3 25 62 06 72,Safi,Marrakech-Safi,Budget,2025-10-12,56,M
CLT00202,Charpentier,Océane,océane.charpentier880@yahoo.fr,+33 (0)4 56 99 15 47,Kenitra,Rabat-Salé-Kénitra,Etudiant,2025-11-19,52,F
CLT00203,Devaux,Lucy,lucy.devaux113@gmail.com,+33 6 38 43 15 27,Agadir,Souss-Massa,Premium,2024-06-23,40,M
CLT00204,Boucher,Madeleine,madeleine.boucher17@yahoo.fr,+33 (0)4 81 49 32 96,Safi,Marrakech-Safi,Standard,2025-04-02,26,F
CLT00205,Launay,Valérie,valérie.launay764@gmail.com,+33 (0)5 47 12 27 53,Fès,Fès-Meknès,Standard,2024-06-09,67,F
CLT00206,Bertin,Aimé,aimé.bertin463@yahoo.fr,04 15 54 99 04,Fès,Fès-Meknès,Etudiant,2023-11-30,20,F
CLT00207,Alves,Marcelle,marcelle.alves659@gmail.com,+33 (0)2 50 74 26 84,Settat,Casablanca-Settat,Premium,2025-02-24,48,F
CLT00208,Lemaire,Marie,marie.lemaire703@gmail.com,0498933272,Nador,Oriental,Standard,2024-12-07,46,M
CLT00209,Letellier,Cécile,cécile.letellier330@yahoo.fr,0558878339,Marrakech,Marrakech-Safi,Premium,2026-05-02,35,F
CLT00210,Faure,Simone,simone.faure612@hotmail.com,0223910883,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-06-24,56,F
CLT00211,Regnier,Henriette,henriette.regnier813@gmail.com,0594139718,Fès,Fès-Meknès,Professionnel,2022-12-23,59,M
CLT00212,Lefèvre,Caroline,caroline.lefèvre463@yahoo.fr,06 32 90 87 40,Nador,Oriental,Standard,2024-03-11,70,F
CLT00213,Adam,Anastasie,anastasie.adam426@gmail.com,+33 2 21 06 51 80,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-08-23,38,F
CLT00214,Georges,Daniel,daniel.georges977@yahoo.fr,03 28 26 56 76,El Jadida,Casablanca-Settat,Budget,2022-07-04,48,M
CLT00215,Faure,Alexandria,alexandria.faure852@gmail.com,+33 4 87 12 86 82,Marrakech,Marrakech-Safi,Premium,2025-02-09,24,F
CLT00216,Hubert,Nathalie,nathalie.hubert570@gmail.com,+33 (0)4 56 78 68 63,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2025-09-19,53,F
CLT00217,Jacques,Paul,paul.jacques421@hotmail.com,0345106903,Fès,Fès-Meknès,Professionnel,2023-10-06,66,F
CLT00218,Mercier,Lucas,lucas.mercier992@hotmail.com,+33 (0)6 09 03 06 73,Rabat,Rabat-Salé-Kénitra,Budget,2022-10-13,40,M
CLT00219,Carpentier,Élodie,élodie.carpentier159@outlook.com,+33 (0)2 69 84 39 59,Meknès,Fès-Meknès,Standard,2025-05-25,24,F
CLT00220,Leleu,Joséphine,joséphine.leleu118@hotmail.com,0376428364,El Jadida,Casablanca-Settat,Budget,2025-01-25,69,F
CLT00221,Bonnet,Robert,robert.bonnet624@hotmail.com,+33 5 65 87 05 68,Casablanca,Grand Casablanca,Premium,2024-08-09,35,F
CLT00222,Grenier,Timothée,timothée.grenier360@gmail.com,+33 4 57 62 87 33,Safi,Marrakech-Safi,Standard,2024-01-17,27,F
CLT00223,Neveu,Théophile,théophile.neveu146@gmail.com,01 80 86 68 82,Marrakech,Marrakech-Safi,Premium,2022-12-15,51,M
CLT00224,Berger,Amélie,amélie.berger430@outlook.com,0228751830,Béni Mellal,Béni Mellal-Khénifra,Standard,2023-05-26,41,F
CLT00225,Hoareau,René,rené.hoareau796@gmail.com,+33 (0)2 21 39 83 73,Safi,Marrakech-Safi,Professionnel,2025-01-27,27,M
CLT00226,Bailly,Xavier,xavier.bailly691@gmail.com,+33 (0)3 62 31 73 93,Rabat,Rabat-Salé-Kénitra,Standard,2026-03-17,60,F
CLT00227,Dupuis,Anastasie,anastasie.dupuis622@outlook.com,0519785445,Khouribga,Béni Mellal-Khénifra,Standard,2024-08-02,31,M
CLT00228,Mahe,Denise,denise.mahe441@gmail.com,04 72 35 56 09,El Jadida,Casablanca-Settat,Standard,2024-03-29,61,F
CLT00229,Traore,Matthieu,matthieu.traore47@yahoo.fr,0559423536,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-12-18,56,M
CLT00230,Moulin,Hélène,hélène.moulin210@hotmail.com,0388777252,Casablanca,Grand Casablanca,Etudiant,2024-05-17,67,M
CLT00231,Fouquet,Guillaume,guillaume.fouquet297@hotmail.com,+33 1 81 80 10 06,Kenitra,Rabat-Salé-Kénitra,Premium,2024-07-25,49,F
CLT00232,Lombard,Guillaume,guillaume.lombard133@outlook.com,+33 1 41 38 75 09,Agadir,Souss-Massa,Standard,2023-04-22,32,F
CLT00233,Martineau,Lucie,lucie.martineau407@gmail.com,07 40 08 86 00,Marrakech,Marrakech-Safi,Standard,2026-02-11,47,M
CLT00234,Mace,Éléonore,éléonore.mace590@outlook.com,0145862118,Safi,Marrakech-Safi,Budget,2023-06-24,63,F
CLT00235,Guillot,Henri,henri.guillot118@outlook.com,0490461567,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2023-02-23,38,M
CLT00236,Berger,Geneviève,geneviève.berger852@hotmail.com,+33 4 57 10 16 66,Settat,Casablanca-Settat,Premium,2026-05-04,72,M
CLT00237,Ollivier,Françoise,françoise.ollivier447@outlook.com,+33 (0)3 23 17 65 91,Oujda,Oriental,Standard,2022-08-08,43,F
CLT00238,Dupont,Éléonore,éléonore.dupont227@hotmail.com,04 22 01 48 90,Safi,Marrakech-Safi,Budget,2023-04-19,22,M
CLT00239,Gomes,Joseph,joseph.gomes928@hotmail.com,+33 2 76 61 42 93,Meknès,Fès-Meknès,Standard,2022-06-10,70,M
CLT00240,Perrier,Hélène,hélène.perrier106@yahoo.fr,0531218501,Oujda,Oriental,Standard,2025-02-01,29,M
CLT00241,Grondin,Bernadette,bernadette.grondin182@outlook.com,0545504773,Marrakech,Marrakech-Safi,Standard,2025-09-25,54,F
CLT00242,Lenoir,Agathe,agathe.lenoir885@hotmail.com,03 44 96 19 43,Safi,Marrakech-Safi,Standard,2026-02-22,22,F
CLT00243,Legrand,Michèle,michèle.legrand647@hotmail.com,+33 5 19 26 55 11,Settat,Casablanca-Settat,Budget,2022-09-15,55,M
CLT00244,Le Gall,Aimé,aimé.le gall520@gmail.com,0241212678,El Jadida,Casablanca-Settat,Standard,2024-02-27,46,M
CLT00245,Blanchet,Frédérique,frédérique.blanchet378@hotmail.com,+33 (0)2 33 58 19 95,Rabat,Rabat-Salé-Kénitra,Premium,2024-01-05,72,M
CLT00246,Richard,Alice,alice.richard474@gmail.com,02 31 83 98 26,Béni Mellal,Béni Mellal-Khénifra,Standard,2023-07-19,69,M
CLT00247,Joly,Jean,jean.joly620@outlook.com,0772126464,Safi,Marrakech-Safi,Standard,2023-06-15,21,F
CLT00248,Garnier,Christine,christine.garnier831@hotmail.com,+33 7 89 93 71 24,Fès,Fès-Meknès,Etudiant,2023-10-28,23,M
CLT00249,Delaunay,Aimé,aimé.delaunay254@outlook.com,04 77 75 69 24,Rabat,Rabat-Salé-Kénitra,Etudiant,2023-09-16,51,M
CLT00250,Marion,Tristan,tristan.marion382@hotmail.com,+33 6 95 52 65 47,El Jadida,Casablanca-Settat,Standard,2026-03-02,67,F
CLT00251,Berger,Hortense,hortense.berger809@hotmail.com,0536519398,Rabat,Rabat-Salé-Kénitra,Premium,2023-09-07,24,F
CLT00252,Normand,Jules,jules.normand259@yahoo.fr,+33 (0)6 35 37 41 67,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-06-13,55,M
CLT00253,Couturier,Guillaume,guillaume.couturier318@outlook.com,0290661797,El Jadida,Casablanca-Settat,Premium,2023-08-04,63,M
CLT00254,Maréchal,Isabelle,isabelle.maréchal573@outlook.com,01 64 58 91 13,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2024-07-07,39,M
CLT00255,Chartier,Margaux,margaux.chartier662@outlook.com,+33 (0)5 46 56 10 14,Marrakech,Marrakech-Safi,Standard,2023-10-19,19,F
CLT00256,Gros,Matthieu,matthieu.gros185@yahoo.fr,+33 6 05 67 98 25,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-05-14,67,F
CLT00257,Guillet,André,andré.guillet232@yahoo.fr,02 31 12 54 57,Meknès,Fès-Meknès,Standard,2022-10-18,36,M
CLT00258,Leclerc,Sabine,sabine.leclerc678@hotmail.com,0671775140,Rabat,Rabat-Salé-Kénitra,Professionnel,2024-06-18,57,M
CLT00259,Lacombe,Suzanne,suzanne.lacombe158@yahoo.fr,0245238282,Béni Mellal,Béni Mellal-Khénifra,Standard,2022-11-03,62,M
CLT00260,Vaillant,Vincent,vincent.vaillant45@outlook.com,03 72 62 26 60,Settat,Casablanca-Settat,Standard,2024-01-31,64,M
CLT00261,Bonneau,Nathalie,nathalie.bonneau626@hotmail.com,05 67 60 33 41,Settat,Casablanca-Settat,Budget,2025-11-29,68,F
CLT00262,Henry,Hortense,hortense.henry547@yahoo.fr,+33 4 97 53 71 47,Oujda,Oriental,Standard,2025-07-30,69,F
CLT00263,Riou,Éléonore,éléonore.riou377@outlook.com,05 35 91 55 79,Meknès,Fès-Meknès,Standard,2023-08-19,36,F
CLT00264,Maillet,Jérôme,jérôme.maillet990@yahoo.fr,0231251341,Nador,Oriental,Professionnel,2025-03-15,69,M
CLT00265,Besson,Jules,jules.besson54@outlook.com,05 61 92 96 62,Kenitra,Rabat-Salé-Kénitra,Professionnel,2025-02-25,53,M
CLT00266,Bousquet,Claire,claire.bousquet292@gmail.com,+33 3 21 74 22 57,Fès,Fès-Meknès,Budget,2024-07-12,35,F
CLT00267,Vincent,Laure,laure.vincent851@outlook.com,+33 (0)7 32 36 88 76,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2025-11-03,32,F
CLT00268,Marin,Marianne,marianne.marin953@gmail.com,07 52 19 03 40,El Jadida,Casablanca-Settat,Standard,2024-01-16,43,F
CLT00269,Jean,Robert,robert.jean396@gmail.com,+33 6 33 97 88 19,Oujda,Oriental,Standard,2024-07-12,19,F
CLT00270,Royer,Gabriel,gabriel.royer860@hotmail.com,0172783613,Fès,Fès-Meknès,Budget,2025-06-24,26,M
CLT00271,David,Théophile,théophile.david940@outlook.com,0232713395,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2024-03-06,26,F
CLT00272,Bourdon,Mathilde,mathilde.bourdon631@gmail.com,+33 2 69 33 09 58,Settat,Casablanca-Settat,Professionnel,2024-11-28,19,F
CLT00273,Godard,Roger,roger.godard856@yahoo.fr,0444494812,Meknès,Fès-Meknès,Standard,2024-07-14,64,F
CLT00274,Bouchet,Odette,odette.bouchet795@hotmail.com,0254232536,Fès,Fès-Meknès,Standard,2026-01-20,25,M
CLT00275,Blanchard,Claudine,claudine.blanchard430@outlook.com,0558671168,Oujda,Oriental,Premium,2024-09-08,71,F
CLT00276,Lopes,Océane,océane.lopes648@yahoo.fr,0631759017,Casablanca,Grand Casablanca,Budget,2025-02-26,36,F
CLT00277,Chartier,Luce,luce.chartier630@hotmail.com,+33 (0)5 45 36 37 45,Casablanca,Grand Casablanca,Standard,2025-03-02,44,M
CLT00278,Jacquet,Véronique,véronique.jacquet537@hotmail.com,+33 7 35 00 17 01,Marrakech,Marrakech-Safi,Premium,2023-09-24,51,M
CLT00279,Besnard,Hugues,hugues.besnard895@outlook.com,03 57 24 24 15,Béni Mellal,Béni Mellal-Khénifra,Premium,2024-03-15,42,F
CLT00280,Perez,Philippe,philippe.perez766@gmail.com,+33 1 77 64 36 11,Kenitra,Rabat-Salé-Kénitra,Standard,2023-11-13,22,F
CLT00281,Benoit,Adrien,adrien.benoit751@gmail.com,+33 3 69 87 00 51,Oujda,Oriental,Budget,2024-04-14,65,F
CLT00282,Lemonnier,Audrey,audrey.lemonnier46@hotmail.com,+33 (0)3 71 61 11 55,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2022-11-28,70,M
CLT00283,Dos Santos,Théophile,théophile.dos santos713@outlook.com,+33 2 76 18 90 92,Settat,Casablanca-Settat,Budget,2023-11-29,69,M
CLT00284,Marty,Brigitte,brigitte.marty734@outlook.com,+33 5 56 97 31 12,Marrakech,Marrakech-Safi,Premium,2025-04-08,30,M
CLT00285,Denis,Odette,odette.denis908@gmail.com,04 88 65 23 41,Meknès,Fès-Meknès,Standard,2024-09-26,37,F
CLT00286,Lenoir,Paul,paul.lenoir260@gmail.com,0153438983,Khouribga,Béni Mellal-Khénifra,Budget,2024-10-13,30,F
CLT00287,Michaud,Océane,océane.michaud883@gmail.com,+33 (0)3 79 76 13 79,El Jadida,Casablanca-Settat,Professionnel,2023-07-24,39,F
CLT00288,Evrard,David,david.evrard819@hotmail.com,+33 (0)4 93 52 69 65,Fès,Fès-Meknès,Standard,2025-12-07,43,F
CLT00289,Normand,Émilie,émilie.normand348@yahoo.fr,02 21 09 10 43,Béni Mellal,Béni Mellal-Khénifra,Standard,2023-01-26,49,F
CLT00290,Lopez,Augustin,augustin.lopez821@gmail.com,04 38 86 66 18,Kenitra,Rabat-Salé-Kénitra,Budget,2026-03-05,23,F
CLT00291,Chauvet,Élise,élise.chauvet559@hotmail.com,+33 (0)4 67 18 32 85,Agadir,Souss-Massa,Standard,2022-12-28,23,F
CLT00292,Coste,Anaïs,anaïs.coste314@outlook.com,+33 (0)4 67 63 03 16,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2024-11-30,45,M
CLT00293,De Sousa,Gabriel,gabriel.de sousa360@outlook.com,+33 (0)4 67 21 02 02,Settat,Casablanca-Settat,Premium,2024-10-29,40,F
CLT00294,Perrot,Colette,colette.perrot655@gmail.com,0321524105,Kenitra,Rabat-Salé-Kénitra,Premium,2024-06-21,58,F
CLT00295,Gilbert,Susan,susan.gilbert526@yahoo.fr,+33 (0)4 11 91 77 85,El Jadida,Casablanca-Settat,Etudiant,2023-06-20,27,F
CLT00296,Didier,Bertrand,bertrand.didier130@gmail.com,+33 4 98 24 19 13,Rabat,Rabat-Salé-Kénitra,Standard,2025-10-25,59,F
CLT00297,Grégoire,Nicole,nicole.grégoire393@gmail.com,+33 (0)3 82 07 56 22,El Jadida,Casablanca-Settat,Budget,2022-05-22,61,F
CLT00298,Lenoir,Auguste,auguste.lenoir381@outlook.com,03 68 53 65 41,El Jadida,Casablanca-Settat,Budget,2025-08-04,54,M
CLT00299,Guichard,Henriette,henriette.guichard408@hotmail.com,+33 (0)3 27 38 06 17,El Jadida,Casablanca-Settat,Budget,2022-11-09,33,M
CLT00300,Becker,Roland,roland.becker754@yahoo.fr,0232870534,Casablanca,Grand Casablanca,Standard,2025-10-04,42,M
CLT00301,Bailly,Geneviève,geneviève.bailly794@hotmail.com,+33 6 36 59 73 83,Kenitra,Rabat-Salé-Kénitra,Budget,2025-05-03,31,F
CLT00302,Robert,Henri,henri.robert205@gmail.com,+33 (0)3 73 85 05 06,Khouribga,Béni Mellal-Khénifra,Premium,2026-02-09,22,F
CLT00303,Gallet,Claude,claude.gallet921@outlook.com,+33 (0)3 59 83 67 02,Agadir,Souss-Massa,Etudiant,2025-04-15,69,F
CLT00304,Guyot,Michèle,michèle.guyot727@gmail.com,+33 5 57 57 19 18,El Jadida,Casablanca-Settat,Standard,2022-10-01,36,F
CLT00305,Diaz,Grégoire,grégoire.diaz729@yahoo.fr,+33 (0)1 82 62 34 45,Agadir,Souss-Massa,Budget,2025-08-28,50,M
CLT00306,Carlier,Suzanne,suzanne.carlier206@yahoo.fr,0471743132,Fès,Fès-Meknès,Standard,2025-03-07,49,M
CLT00307,Pires,Renée,renée.pires568@hotmail.com,+33 2 44 27 75 61,El Jadida,Casablanca-Settat,Standard,2024-09-19,53,M
CLT00308,Pelletier,Élise,élise.pelletier68@hotmail.com,+33 6 30 47 41 12,Marrakech,Marrakech-Safi,Standard,2026-03-28,63,F
CLT00309,Torres,Susan,susan.torres788@outlook.com,+33 (0)3 64 52 13 56,Nador,Oriental,Professionnel,2023-08-06,22,M
CLT00310,Girard,Denise,denise.girard658@gmail.com,0325067883,Safi,Marrakech-Safi,Standard,2025-02-01,61,F
CLT00311,Pinto,Étienne,étienne.pinto900@yahoo.fr,+33 2 52 00 32 36,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2022-10-14,26,F
CLT00312,Torres,Alix,alix.torres852@gmail.com,+33 (0)3 89 10 13 72,Rabat,Rabat-Salé-Kénitra,Standard,2024-11-24,37,M
CLT00313,Rémy,Éric,éric.rémy331@yahoo.fr,01 76 29 66 70,Agadir,Souss-Massa,Standard,2022-11-14,51,F
CLT00314,Normand,Alex,alex.normand257@yahoo.fr,0363244720,Marrakech,Marrakech-Safi,Budget,2024-02-01,53,F
CLT00315,Legendre,Laetitia,laetitia.legendre641@hotmail.com,0806870146,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2024-11-05,23,M
CLT00316,Humbert,Guillaume,guillaume.humbert176@hotmail.com,+33 1 46 65 78 75,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2023-03-06,54,M
CLT00317,Gaudin,Geneviève,geneviève.gaudin84@gmail.com,0328059304,Casablanca,Grand Casablanca,Etudiant,2023-08-31,67,F
CLT00318,Georges,Bertrand,bertrand.georges786@outlook.com,+33 2 98 13 34 80,Meknès,Fès-Meknès,Budget,2024-06-30,19,F
CLT00319,Vasseur,Paulette,paulette.vasseur658@hotmail.com,04 90 22 39 55,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2024-09-06,69,F
CLT00320,Leroy,Jeanne,jeanne.leroy465@gmail.com,0272937842,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2025-03-11,28,F
CLT00321,Morel,Claudine,claudine.morel496@outlook.com,+33 3 66 08 70 59,Nador,Oriental,Standard,2022-09-27,56,M
CLT00322,Dumont,Luc,luc.dumont883@hotmail.com,+33 4 74 00 29 21,Safi,Marrakech-Safi,Budget,2023-09-28,40,F
CLT00323,Laine,Camille,camille.laine779@hotmail.com,+33 (0)5 16 69 15 45,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2025-10-27,24,F
CLT00324,Barbier,Grégoire,grégoire.barbier478@gmail.com,07 45 28 95 39,Oujda,Oriental,Standard,2025-04-22,33,M
CLT00325,Roger,Sylvie,sylvie.roger52@hotmail.com,0255209690,Fès,Fès-Meknès,Etudiant,2023-11-22,57,F
CLT00326,Marion,Jules,jules.marion986@yahoo.fr,+33 2 43 72 51 35,Oujda,Oriental,Professionnel,2023-08-26,54,F
CLT00327,Brun,Timothée,timothée.brun782@yahoo.fr,+33 (0)4 80 70 43 31,Meknès,Fès-Meknès,Standard,2024-12-03,50,F
CLT00328,Boucher,Adèle,adèle.boucher901@hotmail.com,+33 (0)1 75 67 62 67,Khouribga,Béni Mellal-Khénifra,Standard,2025-07-11,23,F
CLT00329,Marty,Alexandria,alexandria.marty990@yahoo.fr,+33 (0)6 95 93 27 10,Settat,Casablanca-Settat,Standard,2024-07-24,40,M
CLT00330,Lefebvre,Théodore,théodore.lefebvre289@outlook.com,+33 (0)2 21 52 62 18,Rabat,Rabat-Salé-Kénitra,Budget,2023-08-27,71,F
CLT00331,Maillot,Éric,éric.maillot550@gmail.com,01 56 62 96 20,Tétouan,Tanger-Tétouan-Al Hoceïma,Professionnel,2024-10-02,45,M
CLT00332,Rémy,Eugène,eugène.rémy745@hotmail.com,+33 5 55 88 44 43,Kenitra,Rabat-Salé-Kénitra,Budget,2023-03-15,41,M
CLT00333,Girard,Étienne,étienne.girard53@yahoo.fr,02 90 05 06 14,Béni Mellal,Béni Mellal-Khénifra,Standard,2023-12-14,36,M
CLT00334,Peltier,Valentine,valentine.peltier517@outlook.com,03 56 10 32 41,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-11-17,35,M
CLT00335,Ferreira,Christelle,christelle.ferreira999@gmail.com,06 57 41 86 25,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2023-08-12,68,F
CLT00336,Lemaître,Alex,alex.lemaître774@yahoo.fr,+33 (0)4 11 77 43 49,El Jadida,Casablanca-Settat,Standard,2023-02-15,50,F
CLT00337,Fernandes,Charles,charles.fernandes47@gmail.com,+33 (0)2 31 58 69 38,Rabat,Rabat-Salé-Kénitra,Premium,2025-05-22,39,F
CLT00338,Chevallier,Charles,charles.chevallier153@yahoo.fr,06 79 37 41 60,Settat,Casablanca-Settat,Standard,2025-08-26,57,F
CLT00339,Masse,Constance,constance.masse403@hotmail.com,+33 2 51 72 23 32,Agadir,Souss-Massa,Budget,2025-12-24,50,F
CLT00340,Briand,Augustin,augustin.briand487@gmail.com,03 57 29 45 11,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-09-10,61,M
CLT00341,Berthelot,Amélie,amélie.berthelot598@hotmail.com,0427870998,Nador,Oriental,Budget,2023-12-20,64,M
CLT00342,Humbert,Sabine,sabine.humbert272@yahoo.fr,+33 2 78 99 91 19,Khouribga,Béni Mellal-Khénifra,Budget,2022-10-30,55,F
CLT00343,Roussel,Renée,renée.roussel537@outlook.com,0556467997,Agadir,Souss-Massa,Premium,2025-07-09,61,M
CLT00344,Giraud,Auguste,auguste.giraud587@gmail.com,+33 5 47 06 53 07,Rabat,Rabat-Salé-Kénitra,Standard,2023-06-25,46,F
CLT00345,Guichard,René,rené.guichard156@outlook.com,0468471324,Nador,Oriental,Budget,2022-06-17,44,F
CLT00346,Pichon,Noémi,noémi.pichon723@yahoo.fr,0420691373,Rabat,Rabat-Salé-Kénitra,Standard,2025-06-22,53,F
CLT00347,Cordier,Valentine,valentine.cordier539@outlook.com,0179821486,Khouribga,Béni Mellal-Khénifra,Standard,2025-05-05,29,F
CLT00348,Valette,Grégoire,grégoire.valette560@hotmail.com,+33 (0)3 24 33 03 07,Safi,Marrakech-Safi,Budget,2025-10-13,64,F
CLT00349,Alves,Benoît,benoît.alves197@yahoo.fr,0498786103,Khouribga,Béni Mellal-Khénifra,Standard,2025-03-13,37,M
CLT00350,Camus,Alix,alix.camus790@hotmail.com,+33 6 69 85 52 41,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2024-10-02,62,F
CLT00351,Leroy,Roland,roland.leroy492@hotmail.com,+33 3 63 33 34 68,Safi,Marrakech-Safi,Budget,2023-12-04,68,F
CLT00352,Valette,Alphonse,alphonse.valette125@outlook.com,+33 (0)6 62 29 03 49,Tétouan,Tanger-Tétouan-Al Hoceïma,Professionnel,2026-03-31,43,F
CLT00353,Schneider,Susan,susan.schneider298@gmail.com,0563657437,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2025-03-25,63,M
CLT00354,Labbé,Thibaut,thibaut.labbé947@outlook.com,02 41 08 58 99,El Jadida,Casablanca-Settat,Budget,2024-06-17,65,F
CLT00355,Léger,Roland,roland.léger207@hotmail.com,01 83 54 54 44,Meknès,Fès-Meknès,Etudiant,2025-02-11,62,F
CLT00356,Gérard,Laurent,laurent.gérard112@yahoo.fr,+33 1 80 96 52 07,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-06-12,60,M
CLT00357,Poirier,Théodore,théodore.poirier54@gmail.com,05 33 09 93 53,Oujda,Oriental,Standard,2026-01-02,63,F
CLT00358,Joubert,Marianne,marianne.joubert698@yahoo.fr,04 92 84 28 24,Fès,Fès-Meknès,Premium,2024-12-06,53,M
CLT00359,Georges,Étienne,étienne.georges669@outlook.com,0329513534,Nador,Oriental,Standard,2022-11-21,30,F
CLT00360,Rémy,Astrid,astrid.rémy293@gmail.com,0636170999,Safi,Marrakech-Safi,Professionnel,2023-11-13,23,M
CLT00361,Georges,David,david.georges936@yahoo.fr,+33 (0)5 24 84 60 22,Rabat,Rabat-Salé-Kénitra,Standard,2025-12-08,71,M
CLT00362,Le Goff,Luc,luc.le goff857@outlook.com,02 76 52 17 52,Rabat,Rabat-Salé-Kénitra,Budget,2024-01-06,29,F
CLT00363,Couturier,Thomas,thomas.couturier10@hotmail.com,04 26 32 92 71,Rabat,Rabat-Salé-Kénitra,Budget,2022-08-11,24,F
CLT00364,Bonneau,Gilles,gilles.bonneau466@outlook.com,05 49 67 60 08,Tétouan,Tanger-Tétouan-Al Hoceïma,Professionnel,2024-02-11,26,F
CLT00365,Foucher,Luc,luc.foucher198@gmail.com,+33 (0)4 73 83 00 33,Kenitra,Rabat-Salé-Kénitra,Standard,2023-11-15,64,F
CLT00366,Barre,Marine,marine.barre736@yahoo.fr,+33 (0)5 31 89 42 10,Kenitra,Rabat-Salé-Kénitra,Premium,2023-08-17,39,F
CLT00367,Charpentier,Théophile,théophile.charpentier180@outlook.com,0582257532,Meknès,Fès-Meknès,Professionnel,2024-03-15,50,F
CLT00368,Antoine,Suzanne,suzanne.antoine411@gmail.com,+33 2 57 30 98 21,Marrakech,Marrakech-Safi,Standard,2022-06-15,26,F
CLT00369,Mendès,Aimée,aimée.mendès959@yahoo.fr,+33 (0)5 17 48 90 90,Safi,Marrakech-Safi,Premium,2024-12-24,42,M
CLT00370,Nicolas,Margaud,margaud.nicolas772@hotmail.com,+33 (0)1 75 16 76 18,Settat,Casablanca-Settat,Etudiant,2024-12-28,37,M
CLT00371,Reynaud,Philippe,philippe.reynaud670@hotmail.com,+33 1 41 46 18 49,Kenitra,Rabat-Salé-Kénitra,Budget,2025-03-09,21,M
CLT00372,Bonnin,Julie,julie.bonnin315@yahoo.fr,+33 (0)2 50 41 17 39,Settat,Casablanca-Settat,Standard,2022-12-05,50,F
CLT00373,Merle,Luc,luc.merle655@hotmail.com,+33 4 92 64 20 87,Fès,Fès-Meknès,Standard,2023-06-07,32,M
CLT00374,Lagarde,Marc,marc.lagarde490@yahoo.fr,0375001197,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2026-02-10,56,F
